".id","id","name","owner","description","forked","forks_url","forks_count","stargazers_url","stargazers_count","contributors_url","subscribers_url","created_at","updated_at","language","repo.url","subscriber_count"
"bbc",2155816,"spassky","bbc","Distributed web testing tool",FALSE,"https://api.github.com/repos/bbc/spassky/forks",1,"https://api.github.com/repos/bbc/spassky/stargazers",26,"https://api.github.com/repos/bbc/spassky/contributors","https://api.github.com/repos/bbc/spassky/subscribers","2011-08-04T17:17:40Z","2014-05-25T06:21:25Z","JavaScript","https://api.github.com/repos/bbc/spassky",22
"bbc",2215239,"build-monitor","bbc","",FALSE,"https://api.github.com/repos/bbc/build-monitor/forks",3,"https://api.github.com/repos/bbc/build-monitor/stargazers",4,"https://api.github.com/repos/bbc/build-monitor/contributors","https://api.github.com/repos/bbc/build-monitor/subscribers","2011-08-16T10:56:46Z","2015-02-09T14:24:38Z","Ruby","https://api.github.com/repos/bbc/build-monitor",18
"bbc",11338428,"media-player-media-events","bbc","Assertion library for BBC Media Player media events",FALSE,"https://api.github.com/repos/bbc/media-player-media-events/forks",1,"https://api.github.com/repos/bbc/media-player-media-events/stargazers",1,"https://api.github.com/repos/bbc/media-player-media-events/contributors","https://api.github.com/repos/bbc/media-player-media-events/subscribers","2013-07-11T09:44:43Z","2014-07-10T17:26:21Z","Ruby","https://api.github.com/repos/bbc/media-player-media-events",6
"bbc",11616707,"curriculum-data","bbc","BBC Curriculum Instance Data",FALSE,"https://api.github.com/repos/bbc/curriculum-data/forks",2,"https://api.github.com/repos/bbc/curriculum-data/stargazers",9,"https://api.github.com/repos/bbc/curriculum-data/contributors","https://api.github.com/repos/bbc/curriculum-data/subscribers","2013-07-23T19:08:25Z","2015-06-18T07:07:26Z",NA,"https://api.github.com/repos/bbc/curriculum-data",47
"bbc",12456675,"sikulirc","bbc","Ruby wrapped client API for Sikuli Server",TRUE,"https://api.github.com/repos/bbc/sikulirc/forks",0,"https://api.github.com/repos/bbc/sikulirc/stargazers",0,"https://api.github.com/repos/bbc/sikulirc/contributors","https://api.github.com/repos/bbc/sikulirc/subscribers","2013-08-29T09:39:09Z","2014-02-14T19:28:03Z","Ruby","https://api.github.com/repos/bbc/sikulirc",9
"bbc",14360824,"ibl-common","bbc","A set of java libraries that are shared by a bunch of projects.",FALSE,"https://api.github.com/repos/bbc/ibl-common/forks",2,"https://api.github.com/repos/bbc/ibl-common/stargazers",1,"https://api.github.com/repos/bbc/ibl-common/contributors","https://api.github.com/repos/bbc/ibl-common/subscribers","2013-11-13T10:17:52Z","2015-02-21T22:19:00Z","Java","https://api.github.com/repos/bbc/ibl-common",21
"bbc",15140547,"BBC.github.io","bbc","BBC Future Media Blog",FALSE,"https://api.github.com/repos/bbc/BBC.github.io/forks",4,"https://api.github.com/repos/bbc/BBC.github.io/stargazers",2,"https://api.github.com/repos/bbc/BBC.github.io/contributors","https://api.github.com/repos/bbc/BBC.github.io/subscribers","2013-12-12T16:04:00Z","2014-05-25T06:23:59Z","CSS","https://api.github.com/repos/bbc/BBC.github.io",12
"bbc",15255600,"kandl-laravel-xslt-view","bbc","Allows you to render XML documents with XSLT in Laravel",FALSE,"https://api.github.com/repos/bbc/kandl-laravel-xslt-view/forks",0,"https://api.github.com/repos/bbc/kandl-laravel-xslt-view/stargazers",0,"https://api.github.com/repos/bbc/kandl-laravel-xslt-view/contributors","https://api.github.com/repos/bbc/kandl-laravel-xslt-view/subscribers","2013-12-17T13:49:27Z","2015-02-13T15:48:06Z","PHP","https://api.github.com/repos/bbc/kandl-laravel-xslt-view",45
"bbc",15974621,"grunt-parallel-behat","bbc","Grunt task for running parallel behat features",TRUE,"https://api.github.com/repos/bbc/grunt-parallel-behat/forks",0,"https://api.github.com/repos/bbc/grunt-parallel-behat/stargazers",0,"https://api.github.com/repos/bbc/grunt-parallel-behat/contributors","https://api.github.com/repos/bbc/grunt-parallel-behat/subscribers","2014-01-16T17:06:55Z","2014-11-18T15:26:30Z","JavaScript","https://api.github.com/repos/bbc/grunt-parallel-behat",83
"bbc",16006542,"selectize.js","bbc","Selectize is the hybrid of a textbox and <select> box. It's jQuery based and it has autocomplete and native-feeling keyboard navigation; useful for tagging, contact lists, etc.",TRUE,"https://api.github.com/repos/bbc/selectize.js/forks",1,"https://api.github.com/repos/bbc/selectize.js/stargazers",0,"https://api.github.com/repos/bbc/selectize.js/contributors","https://api.github.com/repos/bbc/selectize.js/subscribers","2014-01-17T17:29:07Z","2014-11-18T15:29:44Z","JavaScript","https://api.github.com/repos/bbc/selectize.js",85
"bbc",16726550,"viewporter","bbc","In-browser responsive testing tool.",FALSE,"https://api.github.com/repos/bbc/viewporter/forks",8,"https://api.github.com/repos/bbc/viewporter/stargazers",118,"https://api.github.com/repos/bbc/viewporter/contributors","https://api.github.com/repos/bbc/viewporter/subscribers","2014-02-11T09:55:18Z","2015-07-15T06:09:10Z","CSS","https://api.github.com/repos/bbc/viewporter",82
"bbc",17035018,"rum-chef-cookbook-bigcouch","bbc","",FALSE,"https://api.github.com/repos/bbc/rum-chef-cookbook-bigcouch/forks",0,"https://api.github.com/repos/bbc/rum-chef-cookbook-bigcouch/stargazers",1,"https://api.github.com/repos/bbc/rum-chef-cookbook-bigcouch/contributors","https://api.github.com/repos/bbc/rum-chef-cookbook-bigcouch/subscribers","2014-02-20T20:45:31Z","2015-04-16T14:20:35Z","Ruby","https://api.github.com/repos/bbc/rum-chef-cookbook-bigcouch",19
